CODE;COUNTRY
AT;Austria
BE;Belgio(incl.Lussemburgo'LU'->1998)
BG;Bulgaria
CY;Cipro
CZ;Cechia
DE;Germania(incl.RepubblicaDemocraticaTedesca'DD'dal1991)
DK;Danimarca
EE;Estonia
ES;Spagna(incl.IsoleCanarie'XB'dal1997)
FI;Finlandia
FR;Francia(incl.SaintBarthélemy'BL'->2012
GB;RegnoUnito
GR;Grecia
HR;Croazia
HU;Ungheria
IE;Irlanda(Irlanda)
IT;Italia(incl.SanMarino'SM'->1993)
LT;Lituania
LU;Lussemburgo
LV;Lettonia
MT;Malta
NL;PaesiBassi
PL;Polonia
PT;Portogallo
RO;Romania
SE;Svezia
SI;Slovenia
SK;Slovacchia
